DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
29/01/2026;06/02/2026;260206-000266;EXTRAVIO ;CVC (SERRA);L91;SERRA;ES;230766;GRU01;CAMILO;1287893;2129602;SIM;11/02/2026 NOTIFICAÇÃO PARA CAMILO;CARTA ENVIADA;13/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
04/01/2026;06/02/2026;260206-000229;EXTRAVIO ;CVC (VITORIA);L93;VITORIA;ES;683500;SCB01;CAMILO;14051240;7424984;SIM;10/02/2026 NOTIFICAÇÃO PARA CAMILO;CARTA ENVIADA;13/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
28/01/2026;06/02/2026;260206-000189;EXTRAVIO ;PEDRAGON (MANAUS);M65;MANAUS;AM;670789;SCB01;NORTEX;13988666/e/13988669;7227417/7226974;SIM;10/02/2026 NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;13/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
06/02/2026;06/02/2026;260206-000174;EXTRAVIO ;ABSOLUTA (SANTOS);J07;SANTOS;SP;232404;GRU01;XD DIADEMA;1294814;2194362;SIM;10/02/2026 NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;13/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
16/12/2025;06/02/2026;260206-000172;EXTRAVIO ;PEDRAGON (MANAUS);M65;MANAUS;AM;670789;SCB01;NORTEX;13886194;6825238;SIM;10/02/2026 NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;13/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
12/01/2026;06/02/2026;260206-000168;EXTRAVIO ;PEDRAGON (MANAUS);M65;MANAUS;AM;672564;SCB01;NORTEX;/13907575/e/13907577;/6923323/6923398;SIM;10/02/2026 NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;13/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
12/01/2026;06/02/2026;260206-000159;EXTRAVIO ;PEDRAGON (MANAUS);M65;MANAUS;AM;675030;SCB01;NORTEX;13936402;7013328;SIM;10/02/2026 NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;13/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
06/02/2026;09/02/2026;260209-000137;EXTRAVIO ;CODIVE (CAMPINAS);K15;CAMPINAS;SP;232282;GRU01;XD DIADEMA;1293677;2184003;SIM;11/02/2026 NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;16/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
06/02/2026;09/02/2026;260209-000139;EXTRAVIO ;CODIVE (CAMPINAS);K15;CAMPINAS;SP;685775;SCB01;XD DIADEMA;14080946;7593247;SIM;11/02/2026 NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;16/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/02/2026;09/02/2026;260209-000285;EXTRAVIO ;JAVEP (JAU);C14;JAU;SP;680982/682785;SCB01;ALFA;/14017853/14017854/14035665;7329143/7401022;SIM;11/02/2026 NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;16/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/02/2026;10/02/2026;260210-000347;EXTRAVIO ;SPASSUS;S66;JUNDIAI;SP;686020;SCB01;XD DIADEMA;14081202;7586968;SIM;11/02/2026 NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;17/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
09/02/2026;10/02/2026;260210-000382;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;685438;SCB01;XD DIADEMA;14076723;7569028;SIM;11/02/2026 NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;17/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
04/02/2026;11/02/2026;260211-000042;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;684484;SCB01;CAMILO;14059551;80227332;SIM;12/02/2026 NOTIFICAÇÃO PARA CAMILO;FINALIZADO COMO RESOLVIDO;18/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
09/02/2026;11/02/2026;260211-000169;EXTRAVIO ;JAVEP (JAU);C14;JAU;SP;684935;SCB01;ALFA;14071593;7548494;SIM;12/02/2026 NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;18/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
09/02/2026;12/02/2026;260212-000103;EXTRAVIO ;AUTUS (AFONSO PENA);X44;PATOS DE MINAS;MG;685672;SCB01;XD MINAS;14079084;7585404;SIM;12/02/2026 NOTIFICAÇÃO PARA MINAS;CARTA ENVIADA;19/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
04/02/2026;12/02/2026;260212-000142;EXTRAVIO ;VIAMAR (PEREIRA BARRETO);B68;SÃO PAULO;SP;685262;SCB01;XD DIADEMA;14074454;7557355;SIM;12/02/2026 NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;19/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
08/02/2026;12/02/2026;260212-000283;EXTRAVIO ;STEFANINI MOTORS VEICULOS E PECAS LTDA;W25;CAPIVARI;SP;231811;GRU01;ALFA;1291867;2169792;SIM;16/02/2026 NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;19/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
06/02/2026;12/02/2026;260212-000300;EXTRAVIO ;STEFANINI MOTORS VEICULOS E PECAS LTDA;W25;CAPIVARI;SP;684953;SCB01;ALFA;14071534;7538940;SIM;16/02/2026 NOTIFICAÇÃO PARA ALFA;FINALIZADO COMO RESOLVIDO;19/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/02/2026;12/02/2026;260212-000299;EXTRAVIO ;SABENAUTO (DPEC CUIABA);C93;CUIABA ;MT;683606;SCB01;CARVALIMA;14054877/14054481;7468607/7469192;SIM;16/02/2026 NOTIFICAÇÃO PARA CARVALIMA;CARTA ENVIADA;19/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
11/02/2026;12/02/2026;260212-000316;EXTRAVIO ;STEFANINI MOTORS VEICULOS E PECAS LTDA;W25;CAPIVARI;SP;232221;GRU01;ALFA;1293924;2188134;SIM;16/02/2026 NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;19/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
12/02/2026;13/02/2026;260213-000212;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;686263;SCB01;CAMILO;14089290;7617884;SIM;16/02/2026 NOTIFICAÇÃO PARA CAMILO;FINALIZADO COMO RESOLVIDO;20/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/02/2026;13/02/2026;260213-000358;EXTRAVIO ;ROQUEVILLE;R48;SAO ROQUE;SP;686322;SCB01;XD DIADEMA;14086125;7557951;SIM;16/02/2026 NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;20/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
28/01/2026;13/02/2026;260213-000388;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;BELO HORIZONTE;MG;683417;SCB01;OPERAÇÃO SOR;14051229;7439461;SIM;16/02/2026 NOTIFICAÇÃO PARA XD MINAS;CARTA ENVIADA;20/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
10/02/2026;14/02/2026;260214-000024;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;681391;SCB01;NORTEX;14006313;7290412;SIM;16/02/2026 NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;20/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
10/02/2026;14/02/2026;260214-000025;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;681391;SCB01;NORTEX;14006308;7290574;SIM;16/02/2026 NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;20/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
10/02/2026;14/02/2026;260214-000028;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;681391;SCB01;NORTEX;14006307;7290574;SIM;16/02/2026 NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;20/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
19/02/2026;19/02/2026;260219-000360;EXTRAVIO ;JAVEP (JAU);C14;MARILIA;SP;686962;SCB01;ALFA;14098184;7656668;SIM;23/02/2026 - NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;26/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
09/02/2026;19/02/2026;260219-000429;EXTRAVIO ;VIGORITO (ABC);E92;SÃO PAULO;SP;685994;SCB01;XD DIADEMA;14084382;7601602;SIM;23/02/2026 - NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;26/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
09/02/2026;19/02/2026;260219-000504;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;SÃO JOSE DOS CAMPOS ;SP;686614;SCB01;XD DIADEMA;14090688;80229568;SIM;23/02/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;26/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
20/02/2026;20/02/2026;260220-000345;EXTRAVIO ;OURICAR;O84;OURINHOS;SP;687733;SCB01;ALFA;14108047;7686057;SIM;23/02/2026 - NOTIFICAÇÃO PARA ALFA;FINALIZADO COMO RESOLVIDO;27/02/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
16/02/2026;21/02/2026;260221-000049;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;231363;GRU01;NORTEX;1289746;2146962;SIM;23/02/2026 - NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;27/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
18/02/2026;21/02/2026;260221-000054;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;682663;SCB01;NORTEX;14033467;7379990;SIM;23/02/2026 - NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;27/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
18/02/2026;21/02/2026;260221-000064;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;683541;SCB01;NORTEX;14045018;7418732;SIM;23/02/2026 - NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;27/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
18/02/2026;21/02/2026;260221-000066;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;682663;SCB01;NORTEX;14033486;7380713;SIM;23/02/2026 - NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;27/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
18/02/2026;21/02/2026;260221-000071;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;682663;SCB01;NORTEX;14033475;7380294;SIM;23/02/2026 - NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;27/02/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
23/02/2026;23/02/2026;260223-000357;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;687758;SCB01;CAMILO;14107133;7687479;SIM;25/02/2026 - NOTIFICAÇÃO PARA CAMILO;CARTA ENVIADA;02/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
19/02/2026;23/02/2026;260223-000475;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;687302;SCB01;XD DIADEMA;14101222;80230246;SIM;25/02/2026 - NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;02/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
30/01/2026;23/02/2026;260223-000509;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;683912;SCB01;XD DIADEMA;14057875;7478026;SIM;25/02/2026 - NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;02/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
20/02/2026;24/02/2026;260224-000052;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;687515;SCB01;XD MINAS;14099267;7651694;SIM;25/02/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;03/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
20/02/2026;24/02/2026;260224-000096;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;233005;GRU01;XD MINAS;1297195;2214797;SIM;25/02/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;03/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
20/02/2026;24/02/2026;260224-000097;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;233005;GRU01;XD MINAS;1297189;22114784;SIM;25/02/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;03/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
20/02/2026;24/02/2026;260224-000099;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;233005;GRU01;XD MINAS;1296953;2211834;SIM;25/02/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;03/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
25/02/2026;25/02/2026;260225-000236;EXTRAVIO ;AMERICAS (BARRA);F34;RIO DE JANEIRO;RJ;233403;GRU01;XD DIADEMA;1298841;2226526;SIM;27/02/2026 - NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;04/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
24/02/2026;25/02/2026;260225-000302;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;687146;SCB01;CARVALIMA;14100346;7659512;SIM;27/02/2026 - NOTIFICAÇÃO PARA CARVALIMA;CARTA ENVIADA;04/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
24/02/2026;25/02/2026;260225-000308;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;688272;SCB01;CARVALIMA;14113872;7704906;SIM;27/02/2026 - NOTIFICAÇÃO PARA CARVALIMA;CARTA ENVIADA;04/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
23/02/2026;25/02/2026;260225-000310;EXTRAVIO ;GRAMARCA (MIGUEL SUTIL);G21;CUIABA ;MT;687629;SCB01;CARVALIMA;14104627;7673501;SIM;27/02/2026 - NOTIFICAÇÃO PARA CARVALIMA;FINALIZADO COMO RESOLVIDO;04/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
24/02/2026;25/02/2026;260225-000318;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;233061;GRU01;CARVALIMA;1297332;2213611;SIM;27/02/2026 - NOTIFICAÇÃO PARA CARVALIMA;FINALIZADO COMO RESOLVIDO;04/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
20/02/2026;26/02/2026;260226-000050;EXTRAVIO ;JAVEP (JAU);C14;JAU;SP;688042;SCB01;ALFA;14108977;7685837;SIM;27/02/2026 - NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;05/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/02/2026;26/02/2026;260226-000219;EXTRAVIO ;WEST MOTORS (PIRACICABA);W25;PIRACICABA;SP;682261;SCB01;ALFA;14035751;7401446;SIM;27/02/2026 - NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;05/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/02/2026;26/02/2026;260226-000297;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;SÃO JOSE DOS CAMPOS ;SP;688434;SCB01;XD DIADEMA;14114455;7676756;SIM;27/02/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;05/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/02/2026;26/02/2026;260226-000303;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;SÃO JOSE DOS CAMPOS ;SP;688434;SCB01;XD DIADEMA;14115281;7708834/7708837/7708844;SIM;27/02/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;05/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
24/02/2026;26/02/2026;260226-000347;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;233120;GRU01;XD MINAS;1297792;2217585;SIM;27/02/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;05/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/02/2026;28/02/2026;260228-000048;EXTRAVIO ;PROESTE (BOTUCATU);R69;BOTUCATU;SP;688048;SCB01;ALFA;14109919;7686132;SIM;03/03/2026 - NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;06/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
27/02/2026;02/03/2026;260302-000137;EXTRAVIO ;LUCHINI;L30;JUNDIAI;SP;689580;SCB01;XD DIADEMA;14121915;7738190;SIM;03/03/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;09/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
26/02/2026;02/03/2026;260302-000141;EXTRAVIO ;LUCHINI;L30;JUNDIAI;SP;689307;SCB01;XD DIADEMA;14126565;7756461;SIM;03/03/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;09/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
28/02/2026;02/03/2026;260302-000204;EXTRAVIO ;GRAMARCA (VARZEA GRANDE);G22;VARZEA GRANDE;MT;688827;SCB01;CARVALIMA;14121650;7733624;SIM;03/03/2026 - NOTIFICAÇÃO PARA CARVALIMA;FINALIZADO COMO RESOLVIDO;09/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;NORMAL
02/03/2026;02/03/2026;260302-000261;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;689252;SCB01;XD MINAS;14126417;7752220/7752221;SIM;03/03/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;09/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
13/02/2026;02/03/2026;260302-000275;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SÃO PAULO;SP;687082;SCB01;XD DIADEMA;14098272;hyun9i;SIM;03/03/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;09/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/03/2026;03/03/2026;260303-000346;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;689441;SCB01;CAMILO;14126966;7752333;SIM;04/03/2026 - NOTIFICAÇÃO PARA CAMILO;CARTA ENVIADA;10/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/03/2026;04/03/2026;260304-000051;EXTRAVIO ;GNC AUTOMOTORES LTDA;F51;CONTAGEM ;MG;689739;SCB01;XD MINAS;14133717;7781283/7781631;SIM;04/03/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/03/2026;04/03/2026;260304-000054;EXTRAVIO ;GNC AUTOMOTORES LTDA;F51;CONTAGEM ;MG;233812;GRU01;XD MINAS;1300286;2242393;SIM;04/03/2026 - NOTIFICAÇÃO PARA XD MINAS;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
02/03/2026;04/03/2026;260304-000056;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;232108;GRU01;NORTEX;1292173;2168922/2168923/2168924;SIM;04/03/2026 - NOTIFICAÇÃO PARA NORTEX;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
24/02/2026;04/03/2026;260304-000067;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;684198;SCB01;NORTEX;14048763;7441862;SIM;05/03/2026 - NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;11/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
28/02/2026;04/03/2026;260304-000071;EXTRAVIO ;GARCIA (MANAUS);J37;MANAUS;AM;684198;SCB01;NORTEX;14048769;7442243;SIM;05/03/2026 - NOTIFICAÇÃO PARA NORTEX;CARTA ENVIADA;11/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
28/02/2026;04/03/2026;260304-000135;EXTRAVIO ;SABENAUTO (DPEC MANAUS);W93;MANAUS;AM;684286;SCB01;NORTEX;14048627;7442256;SIM;05/03/2026 - NOTIFICAÇÃO PARA NORTEX;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
28/02/2026;04/03/2026;260304-000137;EXTRAVIO ;SABENAUTO (DPEC MANAUS);W93;MANAUS;AM;684286;SCB01;NORTEX;14048628;7441519;SIM;05/03/2026 - NOTIFICAÇÃO PARA NORTEX;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
03/03/2026;04/03/2026;260304-000221;EXTRAVIO ;LUCHINI;L30;JUNDIAI;SP;689803;SCB01;XD DIADEMA;14130977;7764985;SIM;05/03/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/03/2026;04/03/2026;260304-000222;EXTRAVIO ;LUCHINI;L30;JUNDIAI;SP;689803;SCB01;XD DIADEMA;14130754;7765129;SIM;05/03/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/03/2026;04/03/2026;260304-000223;EXTRAVIO ;LUCHINI;L30;JUNDIAI;SP;689803;SCB01;XD DIADEMA;14130757;7765129;SIM;05/03/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;11/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/03/2026;04/03/2026;260304-000224;EXTRAVIO ;LUCHINI;L30;JUNDIAI;SP;689803;SCB01;XD DIADEMA;14130759;7765129;SIM;05/03/2026 - NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;11/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
03/03/2026;04/03/2026;260304-000225;EXTRAVIO ;LUCHINI;L30;JUNDIAI;SP;689803;SCB01;XD DIADEMA;14134400;7784812;SIM;05/03/2026 - NOTIFICAÇÃO PARA XD DDA;CARTA ENVIADA;11/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
04/03/2026;04/03/2026;260304-000282;EXTRAVIO ;JAVEP (JAU);C14;JAU;SP;688329;SCB01;ALFA;14114396;7695736;SIM;05/03/2026 - NOTIFICAÇÃO PARA ALFA;CARTA ENVIADA;11/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/02/2026;04/03/2026;260304-000443;EXTRAVIO ;MARKA (DIVINOPOLIS);D73;DIVINOPOLIS;MG;233127;GRU01;XD MINAS;1297884;2217462;SIM;05/03/2026 - NOTIFICAÇÃO PARA XD MINAS;CARTA ENVIADA;11/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
04/03/2026;05/03/2026;260305-000005;EXTRAVIO ;CODIVE (CAMPINAS);K15;CAMPINAS;SP;690052;SCB01;XD DIADEMA;14136982;7798227;SIM;05/03/2026 - NOTIFICAÇÃO PARA XD DDA;FINALIZADO COMO RESOLVIDO;12/03/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
18/12/2025;05/03/2026;260305-000021;EXTRAVIO ;LUCVEL (STO. ANTONIO PADUA);B23;SANTO ANTONIO DE PADUA;RJ;671102;SCB01;CAMILO;13894951;6874170/6874875/0006874919;SIM;05/03/2026 - NOTIFICAÇÃO PARA CAMILO;CARTA ENVIADA;12/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
18/12/2025;05/03/2026;260305-000024;EXTRAVIO ;LUCVEL (STO. ANTONIO PADUA);B23;SANTO ANTONIO DE PADUA;RJ;674856;SCB01;CAMILO;13941425;7068149/7068148/7068202/7068203/7068204/7068201;SIM;05/03/2026 - NOTIFICAÇÃO PARA CAMILO;CARTA ENVIADA;12/03/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
